state_fips,state,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,sector,short_sector
27,Minnesota,71,58983,55456,3527,270,243,161,3455,3336,119,6,8,7,"Arts, Entertainment, and Recreation",Arts/Entertainment
27,Minnesota,72,173944,148942,25002,1963,2445,8602,8725,8020,705,32,59,201,Accommodation and Food Services,Hospitality
27,Minnesota,81,118235,105721,12514,862,838,2850,6497,6144,353,12,23,65,Other Services (except Public Administration),Other Services
27,Minnesota,92,97908,92753,5155,148,313,367,5732,5553,179,3,11,15,Public Administration,Public Administration
27,Minnesota,99,0,0,0,0,0,0,476,416,60,3,5,8,Industries not classified,Industries not classified
28,Mississippi,11,18003,17242,761,36,0,352,1199,1152,47,2,0,28,"Agriculture, Forestry, Fishing and Hunting",Agriculture
28,Mississippi,21,10362,10283,79,52,0,0,572,569,3,1,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
28,Mississippi,22,13345,13003,342,51,0,51,742,727,15,1,1,3,Utilities,Utilities
28,Mississippi,23,77560,72159,5401,1210,85,3767,4071,3870,201,38,5,138,Construction,Construction
28,Mississippi,31,155717,150597,5120,672,237,2571,8366,8118,248,26,11,122,Manufacturing,Manufacturing
28,Mississippi,42,27950,27225,725,22,21,445,1515,1478,37,3,3,15,Wholesale Trade,Wholesale
28,Mississippi,44,129222,126066,3156,8,12,869,7395,7235,160,5,1,27,Retail Trade,Retail
28,Mississippi,48,59860,58948,912,73,117,226,3119,3072,47,5,4,17,Transportation and Warehousing,Logistics
28,Mississippi,51,13924,13714,210,0,0,15,779,766,13,0,1,2,Information,Information
28,Mississippi,52,38615,37874,741,21,104,57,2096,2061,35,2,5,4,Finance and Insurance,Finance
28,Mississippi,53,14705,14448,257,19,128,0,756,743,13,1,3,0,Real Estate and Rental and Leasing,Real Estate
28,Mississippi,54,37000,36176,824,50,61,86,2287,2231,56,4,2,8,"Professional, Scientific, and Technical Services",Professional
28,Mississippi,55,643,643,0,0,0,0,34,34,0,0,0,0,Management of Companies and Enterprises,Management
28,Mississippi,56,39491,37920,1571,276,102,821,2309,2230,79,11,6,38,Administrative and Support and Waste Management and Remediation Services,Administrative
28,Mississippi,61,111001,107804,3197,205,244,110,6952,6769,183,12,13,8,Educational Services,Education
28,Mississippi,62,179899,176725,3174,104,183,140,9833,9643,190,5,12,11,Health Care and Social Assistance,Health Care
28,Mississippi,71,28912,27295,1617,80,82,263,1641,1556,85,3,6,11,"Arts, Entertainment, and Recreation",Arts/Entertainment
28,Mississippi,72,87402,83001,4401,516,36,1357,5030,4817,213,22,5,59,Accommodation and Food Services,Hospitality
28,Mississippi,81,51076,48808,2268,291,15,791,2953,2828,125,18,3,31,Other Services (except Public Administration),Other Services
28,Mississippi,92,60686,59967,719,35,29,32,3583,3531,52,4,3,2,Public Administration,Public Administration
28,Mississippi,99,0,0,0,0,0,0,1050,1025,25,2,4,6,Industries not classified,Industries not classified
29,Missouri,11,37107,35904,1203,26,23,787,2990,2912,78,4,1,50,"Agriculture, Forestry, Fishing and Hunting",Agriculture
29,Missouri,21,5549,5268,281,0,0,70,373,363,10,0,0,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
29,Missouri,22,23335,22619,716,0,14,121,1375,1348,27,0,1,4,Utilities,Utilities
29,Missouri,23,182847,173374,9473,2003,304,5125,10394,10043,351,57,12,163,Construction,Construction
29,Missouri,31,316820,294361,22459,1977,664,5614,18242,17292,950,84,25,254,Manufacturing,Manufacturing
29,Missouri,42,71863,68732,3131,274,98,662,3937,3808,129,9,7,24,Wholesale Trade,Wholesale
29,Missouri,44,304253,293004,11249,432,371,1336,18045,17492,553,25,27,72,Retail Trade,Retail
29,Missouri,48,127368,121280,6088,81,74,1044,6886,6650,236,8,5,30,Transportation and Warehousing,Logistics
29,Missouri,51,51663,49705,1958,23,86,201,2825,2730,95,2,5,8,Information,Information
29,Missouri,52,148034,141506,6528,241,191,506,7542,7275,267,8,7,20,Finance and Insurance,Finance
29,Missouri,53,45499,43422,2077,51,121,480,2338,2257,81,2,5,14,Real Estate and Rental and Leasing,Real Estate
29,Missouri,54,155292,143817,11475,373,704,575,8349,7844,505,14,33,26,"Professional, Scientific, and Technical Services",Professional
29,Missouri,55,4875,4656,219,29,0,48,239,232,7,1,0,2,Management of Companies and Enterprises,Management
29,Missouri,56,100506,94581,5925,561,257,2456,5952,5697,255,19,11,96,Administrative and Support and Waste Management and Remediation Services,Administrative
29,Missouri,61,251575,236420,15155,412,934,896,15078,14279,799,25,56,34,Educational Services,Education
29,Missouri,62,407549,387518,20031,543,567,1643,22460,21564,896,25,38,73,Health Care and Social Assistance,Health Care
29,Missouri,71,52262,49572,2690,54,198,241,3324,3198,126,4,8,11,"Arts, Entertainment, and Recreation",Arts/Entertainment
29,Missouri,72,204812,188549,16263,1577,485,5531,11399,10739,660,60,18,192,Accommodation and Food Services,Hospitality
29,Missouri,81,122296,114869,7427,226,310,1285,7270,6923,347,16,12,50,Other Services (except Public Administration),Other Services
29,Missouri,92,117874,115023,2851,195,107,138,6964,6838,126,5,6,13,Public Administration,Public Administration
29,Missouri,99,0,0,0,0,0,0,897,847,50,5,2,9,Industries not classified,Industries not classified
30,Montana,11,21281,20451,830,0,68,538,2126,2080,46,0,7,19,"Agriculture, Forestry, Fishing and Hunting",Agriculture
30,Montana,21,8523,8207,316,0,0,148,492,479,13,0,0,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
30,Montana,22,4800,4800,0,0,0,0,275,275,0,0,0,0,Utilities,Utilities
30,Montana,23,41101,40426,675,0,23,197,2168,2136,32,4,1,8,Construction,Construction
30,Montana,31,24027,23703,324,0,0,86,1121,1106,15,0,0,2,Manufacturing,Manufacturing
30,Montana,42,10886,10866,20,0,0,0,541,538,3,0,0,0,Wholesale Trade,Wholesale
30,Montana,44,53824,53010,814,0,87,24,2754,2716,38,0,3,2,Retail Trade,Retail
30,Montana,48,19709,19482,227,0,0,0,1067,1051,16,0,0,0,Transportation and Warehousing,Logistics
30,Montana,51,7771,7537,234,0,44,0,379,369,10,0,2,0,Information,Information
30,Montana,52,18222,17772,450,0,22,0,862,849,13,0,1,0,Finance and Insurance,Finance
30,Montana,53,6960,6881,79,0,0,0,343,336,7,0,0,0,Real Estate and Rental and Leasing,Real Estate
30,Montana,54,24524,23653,871,0,28,0,1212,1175,37,0,2,0,"Professional, Scientific, and Technical Services",Professional
30,Montana,55,172,147,25,0,0,0,10,9,1,0,0,0,Management of Companies and Enterprises,Management
30,Montana,56,15280,14837,443,114,7,47,841,816,25,2,1,2,Administrative and Support and Waste Management and Remediation Services,Administrative
30,Montana,61,41810,40082,1728,0,123,0,2504,2430,74,0,8,0,Educational Services,Education
30,Montana,62,69485,67549,1936,97,125,99,3424,3342,82,1,6,2,Health Care and Social Assistance,Health Care
30,Montana,71,10940,10812,128,0,0,48,653,641,12,0,1,1,"Arts, Entertainment, and Recreation",Arts/Entertainment
30,Montana,72,44410,41918,2492,49,30,482,2183,2117,66,2,1,9,Accommodation and Food Services,Hospitality
30,Montana,81,23225,22819,406,0,0,82,1204,1182,22,0,1,1,Other Services (except Public Administration),Other Services
30,Montana,92,29532,29170,362,0,48,0,1648,1633,15,0,1,0,Public Administration,Public Administration
30,Montana,99,0,0,0,0,0,0,115,113,2,0,0,1,Industries not classified,Industries not classified
31,Nebraska,11,35639,32904,2735,506,65,1928,2917,2810,107,14,2,79,"Agriculture, Forestry, Fishing and Hunting",Agriculture
31,Nebraska,21,1550,1489,61,0,0,0,129,126,3,0,1,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
31,Nebraska,22,10206,9958,248,0,0,52,625,616,9,0,1,2,Utilities,Utilities
31,Nebraska,23,67183,57154,10029,2152,175,6522,3487,3215,272,56,5,168,Construction,Construction
31,Nebraska,31,96412,74222,22190,3015,421,8822,4825,4197,628,94,9,257,Manufacturing,Manufacturing
31,Nebraska,42,25486,24631,855,102,0,357,1466,1429,37,6,0,14,Wholesale Trade,Wholesale
31,Nebraska,44,100165,94007,6158,427,137,1956,5637,5410,227,20,9,59,Retail Trade,Retail
31,Nebraska,48,43840,40865,2975,568,76,511,2434,2346,88,11,2,19,Transportation and Warehousing,Logistics
31,Nebraska,51,17291,16333,958,0,0,97,871,836,35,0,0,4,Information,Information
31,Nebraska,52,61469,57898,3571,105,221,762,2990,2883,107,5,7,18,Finance and Insurance,Finance
31,Nebraska,53,10226,9623,603,0,21,187,492,470,22,0,1,9,Real Estate and Rental and Leasing,Real Estate
31,Nebraska,54,47157,44092,3065,72,66,306,2263,2152,111,4,5,10,"Professional, Scientific, and Technical Services",Professional
31,Nebraska,55,1290,1290,0,0,0,0,65,65,0,0,0,0,Management of Companies and Enterprises,Management
31,Nebraska,56,33198,27888,5310,372,270,2942,1726,1566,160,15,7,76,Administrative and Support and Waste Management and Remediation Services,Administrative
31,Nebraska,61,90984,84726,6258,293,360,1426,5250,4985,265,8,19,52,Educational Services,Education
31,Nebraska,62,138620,130329,8291,210,502,1621,7407,7141,266,10,11,52,Health Care and Social Assistance,Health Care
31,Nebraska,71,15361,14534,827,109,71,177,1116,1081,35,3,3,6,"Arts, Entertainment, and Recreation",Arts/Entertainment
31,Nebraska,72,56720,50154,6566,646,35,3672,3017,2793,224,23,2,96,Accommodation and Food Services,Hospitality
31,Nebraska,81,38410,35663,2747,119,101,753,2261,2156,105,6,5,31,Other Services (except Public Administration),Other Services
31,Nebraska,92,38088,36681,1407,65,142,337,2135,2074,61,2,6,15,Public Administration,Public Administration
31,Nebraska,99,0,0,0,0,0,0,214,181,33,5,0,5,Industries not classified,Industries not classified
32,Nevada,11,5518,4066,1452,32,91,1194,352,280,72,5,2,54,"Agriculture, Forestry, Fishing and Hunting",Agriculture
32,Nevada,21,14604,13241,1363,0,8,917,711,643,68,1,1,43,"Mining, Quarrying, and Oil and Gas Extraction",Mining
32,Nevada,22,9510,8460,1050,98,53,189,565,504,61,3,3,12,Utilities,Utilities
32,Nevada,23,95113,60192,34921,3950,689,27539,4726,3307,1419,143,36,1068,Construction,Construction
32,Nevada,31,60282,43659,16623,2072,564,8278,3224,2443,781,83,30,364,Manufacturing,Manufacturing
32,Nevada,42,27368,22237,5131,446,415,2542,1511,1247,264,18,16,121,Wholesale Trade,Wholesale
32,Nevada,44,145854,113659,32195,2958,1041,12169,7973,6383,1590,124,61,552,Retail Trade,Retail
32,Nevada,48,70508,53159,17349,1574,564,4459,3647,2804,843,72,30,219,Transportation and Warehousing,Logistics
32,Nevada,51,20918,18064,2854,280,79,849,1171,1019,152,13,5,43,Information,Information
32,Nevada,52,38167,31918,6249,426,304,1467,2095,1774,321,26,14,68,Finance and Insurance,Finance
32,Nevada,53,33015,26336,6679,360,374,2703,1815,1466,349,17,22,111,Real Estate and Rental and Leasing,Real Estate
32,Nevada,54,69267,59934,9333,358,364,1627,4069,3520,549,15,27,92,"Professional, Scientific, and Technical Services",Professional
32,Nevada,55,1808,1347,461,0,28,25,79,66,13,0,1,1,Management of Companies and Enterprises,Management
32,Nevada,56,71515,47805,23710,2900,689,14896,3967,2884,1083,120,39,649,Administrative and Support and Waste Management and Remediation Services,Administrative
32,Nevada,61,84837,73569,11268,803,476,3015,5160,4496,664,38,30,172,Educational Services,Education
32,Nevada,62,124697,96420,28277,2209,724,5316,6764,5317,1447,75,45,254,Health Care and Social Assistance,Health Care
32,Nevada,71,106103,73018,33085,2705,1472,11160,5692,4070,1622,101,59,493,"Arts, Entertainment, and Recreation",Arts/Entertainment
32,Nevada,72,222145,132739,89406,10153,2976,38478,10816,6889,3927,383,128,1599,Accommodation and Food Services,Hospitality
32,Nevada,81,62153,42058,20095,2198,664,10691,3294,2395,899,88,36,442,Other Services (except Public Administration),Other Services
32,Nevada,92,54229,49424,4805,472,108,1254,3520,3226,294,19,7,58,Public Administration,Public Administration
32,Nevada,99,0,0,0,0,0,0,746,612,134,8,4,49,Industries not classified,Industries not classified
33,New Hampshire,11,4563,4022,541,38,26,0,365,338,27,2,1,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture
33,New Hampshire,21,440,405,35,0,0,0,28,27,1,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
33,New Hampshire,22,4944,4820,124,0,0,0,285,277,8,0,0,0,Utilities,Utilities
33,New Hampshire,23,47760,45714,2046,345,102,329,2596,2501,95,13,4,10,Construction,Construction
33,New Hampshire,31,87821,79003,8818,91,711,588,4507,4144,363,5,30,21,Manufacturing,Manufacturing
33,New Hampshire,42,17689,16489,1200,26,23,65,893,831,62,1,1,1,Wholesale Trade,Wholesale
33,New Hampshire,44,81105,77377,3728,198,188,100,4506,4318,188,8,12,5,Retail Trade,Retail
33,New Hampshire,48,20419,19642,777,54,13,0,1132,1083,49,1,3,0,Transportation and Warehousing,Logistics
33,New Hampshire,51,14407,13519,888,36,30,0,774,720,54,1,4,0,Information,Information
33,New Hampshire,52,32894,30960,1934,122,178,0,1669,1560,109,4,10,1,Finance and Insurance,Finance
33,New Hampshire,53,9738,8956,782,55,135,0,568,527,41,1,6,0,Real Estate and Rental and Leasing,Real Estate
33,New Hampshire,54,48182,43264,4918,17,197,56,2659,2420,239,4,10,2,"Professional, Scientific, and Technical Services",Professional
33,New Hampshire,55,582,561,21,0,0,0,35,34,1,0,0,0,Management of Companies and Enterprises,Management
33,New Hampshire,56,25537,23314,2223,46,563,183,1426,1318,108,4,22,5,Administrative and Support and Waste Management and Remediation Services,Administrative
33,New Hampshire,61,67361,63178,4183,80,178,51,4208,3960,248,6,12,4,Educational Services,Education
33,New Hampshire,62,100683,94055,6628,104,256,0,5362,5071,291,4,14,0,Health Care and Social Assistance,Health Care
33,New Hampshire,71,12958,12608,350,0,85,98,1003,976,27,0,6,1,"Arts, Entertainment, and Recreation",Arts/Entertainment
33,New Hampshire,72,45155,42047,3108,207,340,228,2736,2575,161,8,14,9,Accommodation and Food Services,Hospitality
33,New Hampshire,81,28237,26132,2105,66,69,14,1673,1566,107,2,5,1,Other Services (except Public Administration),Other Services
33,New Hampshire,92,24736,23567,1169,48,57,62,1469,1420,49,1,2,2,Public Administration,Public Administration
33,New Hampshire,99,0,0,0,0,0,0,165,151,14,0,0,1,Industries not classified,Industries not classified
34,New Jersey,11,11998,7728,4270,540,289,2583,829,596,233,29,15,129,"Agriculture, Forestry, Fishing and Hunting",Agriculture
34,New Jersey,21,1857,1579,278,22,109,0,112,96,16,1,5,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
34,New Jersey,22,31242,27206,4036,234,661,0,1800,1592,208,9,26,0,Utilities,Utilities
34,New Jersey,23,251545,164683,86862,18703,23352,13655,12772,9472,3300,530,811,412,Construction,Construction
34,New Jersey,31,322050,204045,118005,11074,21258,9686,17818,12155,5663,406,949,370,Manufacturing,Manufacturing
34,New Jersey,42,138891,93793,45098,3681,8065,3222,7479,5353,2126,127,337,131,Wholesale Trade,Wholesale
34,New Jersey,44,431275,324955,106320,8123,17337,6638,24382,19308,5074,288,780,261,Retail Trade,Retail
34,New Jersey,48,225787,136966,88821,8388,19798,3915,10819,7240,3579,276,789,136,Transportation and Warehousing,Logistics
34,New Jersey,51,112451,87772,24679,689,2831,175,6510,5193,1317,27,137,10,Information,Information
34,New Jersey,52,274732,195287,79445,1169,7516,756,15590,11239,4351,53,352,43,Finance and Insurance,Finance
34,New Jersey,53,75388,56408,18980,1535,4022,547,4169,3269,900,51,154,26,Real Estate and Rental and Leasing,Real Estate
34,New Jersey,54,375522,264214,111308,1773,8568,1100,22059,15886,6173,73,428,54,"Professional, Scientific, and Technical Services",Professional
34,New Jersey,55,6799,5223,1576,86,237,38,403,324,79,4,9,2,Management of Companies and Enterprises,Management
34,New Jersey,56,174745,106958,67787,12647,16312,11176,9028,6197,2831,430,668,349,Administrative and Support and Waste Management and Remediation Services,Administrative
34,New Jersey,61,408360,339510,68850,3401,11979,1407,25303,21408,3895,140,574,63,Educational Services,Education
34,New Jersey,62,570141,402791,167350,5448,23918,3647,30416,22414,8002,232,1095,140,Health Care and Social Assistance,Health Care
34,New Jersey,71,91813,75612,16201,912,2911,967,6321,5476,845,43,136,46,"Arts, Entertainment, and Recreation",Arts/Entertainment
34,New Jersey,72,259391,164226,95165,12932,16041,16401,14578,10558,4020,385,676,523,Accommodation and Food Services,Hospitality
34,New Jersey,81,173600,111270,62330,6780,14784,4436,9559,6614,2945,237,641,173,Other Services (except Public Administration),Other Services
34,New Jersey,92,172089,150622,21467,1040,3556,378,9747,8628,1119,48,177,16,Public Administration,Public Administration
34,New Jersey,99,0,0,0,0,0,0,2146,1588,558,51,79,30,Industries not classified,Industries not classified
35,New Mexico,11,14287,10095,4192,54,0,3872,974,796,178,4,1,157,"Agriculture, Forestry, Fishing and Hunting",Agriculture
35,New Mexico,21,20041,16868,3173,162,78,2523,929,805,124,3,3,107,"Mining, Quarrying, and Oil and Gas Extraction",Mining
35,New Mexico,22,8294,7717,577,8,19,410,477,452,25,1,1,17,Utilities,Utilities
35,New Mexico,23,59960,45312,14648,207,59,13916,3019,2526,493,7,4,458,Construction,Construction
35,New Mexico,31,34848,28927,5921,197,79,4684,1835,1593,242,8,5,171,Manufacturing,Manufacturing
35,New Mexico,42,15388,13115,2273,58,54,1728,736,642,94,3,2,69,Wholesale Trade,Wholesale
35,New Mexico,44,91194,82975,8219,337,217,5338,4609,4262,347,17,10,207,Retail Trade,Retail
35,New Mexico,48,26729,22713,4016,71,45,3068,1353,1219,134,4,3,98,Transportation and Warehousing,Logistics
35,New Mexico,51,12853,12082,771,10,17,605,659,624,35,1,4,18,Information,Information
35,New Mexico,52,24716,23063,1653,62,15,946,1195,1128,67,5,1,34,Finance and Insurance,Finance
35,New Mexico,53,12439,11090,1349,89,0,915,599,534,65,2,1,42,Real Estate and Rental and Leasing,Real Estate
35,New Mexico,54,61481,56292,5189,123,402,1523,3350,3087,263,6,16,59,"Professional, Scientific, and Technical Services",Professional
35,New Mexico,55,355,267,88,0,0,39,20,17,3,0,0,1,Management of Companies and Enterprises,Management
35,New Mexico,56,35311,28970,6341,149,80,5482,1740,1501,239,9,5,199,Administrative and Support and Waste Management and Remediation Services,Administrative
35,New Mexico,61,86935,76676,10259,327,596,4789,5004,4502,502,7,31,203,Educational Services,Education
35,New Mexico,62,120693,109617,11076,128,596,5971,6322,5851,471,8,26,267,Health Care and Social Assistance,Health Care
35,New Mexico,71,20042,18624,1418,2,209,830,1377,1270,107,1,6,57,"Arts, Entertainment, and Recreation",Arts/Entertainment
35,New Mexico,72,76609,62678,13931,822,72,11005,3845,3280,565,29,4,432,Accommodation and Food Services,Hospitality
35,New Mexico,81,42887,35465,7422,133,212,5241,2105,1830,275,4,10,187,Other Services (except Public Administration),Other Services
35,New Mexico,92,64604,61343,3261,120,163,1475,3576,3415,161,5,12,66,Public Administration,Public Administration
35,New Mexico,99,0,0,0,0,0,0,552,520,32,2,5,18,Industries not classified,Industries not classified
36,New York,11,43905,36903,7002,1667,364,2459,4034,3573,461,105,18,157,"Agriculture, Forestry, Fishing and Hunting",Agriculture
36,New York,21,5806,5416,390,43,65,0,459,435,24,1,5,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
36,New York,22,56392,49437,6955,304,1040,255,3414,3036,378,10,58,9,Utilities,Utilities
36,New York,23,522174,327779,194395,28719,47620,23895,28375,20737,7638,861,1609,705,Construction,Construction
36,New York,31,518203,392407,125796,12026,18550,8334,32561,26287,6274,454,841,303,Manufacturing,Manufacturing
36,New York,42,210887,151054,59833,4420,8104,3715,11558,8645,2913,161,370,128,Wholesale Trade,Wholesale
36,New York,44,872388,659696,212692,14761,26671,18506,51425,41123,10302,537,1286,576,Retail Trade,Retail
36,New York,48,441064,262372,178692,8750,23977,4762,22686,14741,7945,307,1075,165,Transportation and Warehousing,Logistics
36,New York,51,257069,212616,44453,1347,4697,897,14137,11827,2310,58,233,45,Information,Information
36,New York,52,515882,390576,125306,2839,14984,1473,27277,20920,6357,121,719,67,Finance and Insurance,Finance
36,New York,53,196895,138288,58607,3600,9731,2261,9828,7189,2639,124,437,81,Real Estate and Rental and Leasing,Real Estate
36,New York,54,722288,562596,159692,4015,17681,3493,39201,30816,8385,161,854,144,"Professional, Scientific, and Technical Services",Professional
36,New York,55,9431,7359,2072,50,180,22,528,414,114,3,12,1,Management of Companies and Enterprises,Management
36,New York,56,328040,216357,111683,19327,20731,10506,18256,13434,4822,615,891,379,Administrative and Support and Waste Management and Remediation Services,Administrative
36,New York,61,978145,810302,167843,6652,20087,3429,61696,52302,9394,290,1087,157,Educational Services,Education
36,New York,62,1476084,992115,483969,17590,55187,8583,81083,57751,23332,799,2687,358,Health Care and Social Assistance,Health Care
36,New York,71,223784,185110,38674,1749,5442,1905,15190,13101,2089,79,274,71,"Arts, Entertainment, and Recreation",Arts/Entertainment
36,New York,72,643919,392394,251525,23910,29081,43396,37355,26390,10965,775,1215,1291,Accommodation and Food Services,Hospitality
36,New York,81,427744,263863,163881,13700,30218,12948,23834,16297,7537,510,1286,506,Other Services (except Public Administration),Other Services
36,New York,92,410892,344229,66663,2591,9952,886,24741,21276,3465,122,490,45,Public Administration,Public Administration
36,New York,99,0,0,0,0,0,0,4966,3628,1338,84,178,79,Industries not classified,Industries not classified
37,North Carolina,11,50151,35393,14758,2465,98,11595,3111,2267,844,91,5,705,"Agriculture, Forestry, Fishing and Hunting",Agriculture
37,North Carolina,21,4517,4306,211,0,13,103,280,271,9,0,2,1,"Mining, Quarrying, and Oil and Gas Extraction",Mining
37,North Carolina,22,37985,36029,1956,259,50,647,2178,2087,91,11,6,21,Utilities,Utilities
37,North Carolina,23,321019,241493,79526,17636,3169,51347,15570,12962,2608,571,119,1563,Construction,Construction
37,North Carolina,31,547019,473792,73227,10839,3366,25335,29065,25804,3261,397,171,1009,Manufacturing,Manufacturing
37,North Carolina,42,110255,100240,10015,1210,672,2707,5969,5458,511,52,35,152,Wholesale Trade,Wholesale
37,North Carolina,44,499884,461221,38663,3377,2856,8069,27997,26070,1927,163,150,315,Retail Trade,Retail
37,North Carolina,48,170984,156201,14783,1641,1311,2198,8812,8178,634,58,56,84,Transportation and Warehousing,Logistics
37,North Carolina,51,78086,72998,5088,263,330,512,4291,4001,290,11,18,22,Information,Information
37,North Carolina,52,211648,189975,21673,933,1135,1130,11374,10362,1012,38,58,47,Finance and Insurance,Finance
37,North Carolina,53,77109,71453,5656,583,424,933,4447,4174,273,28,22,38,Real Estate and Rental and Leasing,Real Estate
37,North Carolina,54,289988,253524,36464,987,2001,1726,16787,14915,1872,48,115,63,"Professional, Scientific, and Technical Services",Professional
37,North Carolina,55,5057,4603,454,0,56,53,301,277,24,0,3,4,Management of Companies and Enterprises,Management
37,North Carolina,56,190279,158067,32212,6118,2035,16962,10494,9174,1320,236,91,605,Administrative and Support and Waste Management and Remediation Services,Administrative
37,North Carolina,61,403401,372980,30421,1582,3476,1564,24748,23068,1680,70,185,91,Educational Services,Education
37,North Carolina,62,622912,581998,40914,2501,3015,4061,34139,32122,2017,116,160,189,Health Care and Social Assistance,Health Care
37,North Carolina,71,83862,79661,4201,334,741,839,5456,5225,231,15,27,39,"Arts, Entertainment, and Recreation",Arts/Entertainment
37,North Carolina,72,367325,317550,49775,6379,2606,22045,20056,17865,2191,245,151,818,Accommodation and Food Services,Hospitality
37,North Carolina,81,212904,185290,27614,3376,2069,6850,11995,10725,1270,143,106,263,Other Services (except Public Administration),Other Services
37,North Carolina,92,188479,181602,6877,572,444,1403,10965,10589,376,26,29,60,Public Administration,Public Administration
37,North Carolina,99,0,0,0,0,0,0,2524,2356,168,26,8,44,Industries not classified,Industries not classified
38,North Dakota,11,20400,19745,655,27,0,186,1899,1866,33,1,0,11,"Agriculture, Forestry, Fishing and Hunting",Agriculture
38,North Dakota,21,13446,12594,852,8,212,191,613,596,17,1,1,6,"Mining, Quarrying, and Oil and Gas Extraction",Mining
38,North Dakota,22,5330,5280,50,0,0,0,295,291,4,0,0,0,Utilities,Utilities
38,North Dakota,23,30948,29515,1433,42,0,644,1586,1561,25,1,0,6,Construction,Construction
38,North Dakota,31,26691,24484,2207,44,102,86,1502,1439,63,2,1,5,Manufacturing,Manufacturing
38,North Dakota,42,14392,14026,366,0,0,0,793,784,9,0,0,0,Wholesale Trade,Wholesale
38,North Dakota,44,41035,39902,1133,0,95,121,2241,2182,59,0,2,7,Retail Trade,Retail
38,North Dakota,48,15876,14958,918,0,0,85,865,843,22,0,0,3,Transportation and Warehousing,Logistics
38,North Dakota,51,4221,4093,128,8,0,0,225,219,6,2,0,0,Information,Information
38,North Dakota,52,18096,16874,1222,0,0,0,867,844,23,0,0,0,Finance and Insurance,Finance
38,North Dakota,53,4412,4212,200,0,0,0,213,207,6,0,0,1,Real Estate and Rental and Leasing,Real Estate
38,North Dakota,54,14670,14101,569,0,0,29,697,669,28,0,0,3,"Professional, Scientific, and Technical Services",Professional
38,North Dakota,55,303,303,0,0,0,0,6,6,0,0,0,0,Management of Companies and Enterprises,Management
38,North Dakota,56,8780,8166,614,10,146,173,475,460,15,1,2,1,Administrative and Support and Waste Management and Remediation Services,Administrative
38,North Dakota,61,34245,32177,2068,93,22,0,2133,2037,96,2,3,1,Educational Services,Education
38,North Dakota,62,60521,57101,3420,35,72,66,3071,2951,120,3,5,3,Health Care and Social Assistance,Health Care
38,North Dakota,71,5751,5596,155,0,0,0,465,456,9,1,0,0,"Arts, Entertainment, and Recreation",Arts/Entertainment
38,North Dakota,72,25223,23020,2203,0,228,365,1234,1183,51,0,2,5,Accommodation and Food Services,Hospitality
38,North Dakota,81,14745,14121,624,17,175,0,892,867,25,1,4,1,Other Services (except Public Administration),Other Services
38,North Dakota,92,18728,17885,843,0,0,32,1057,1031,26,0,0,1,Public Administration,Public Administration
38,North Dakota,99,0,0,0,0,0,0,56,53,3,0,0,0,Industries not classified,Industries not classified
39,Ohio,11,36853,34101,2752,428,149,1789,2549,2396,153,14,3,98,"Agriculture, Forestry, Fishing and Hunting",Agriculture
39,Ohio,21,13796,13615,181,0,0,40,941,929,12,0,0,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
39,Ohio,22,43057,41883,1174,0,0,90,2496,2434,62,0,0,4,Utilities,Utilities
39,Ohio,23,289592,275785,13807,2518,414,5640,16940,16394,546,77,25,170,Construction,Construction
39,Ohio,31,800046,751171,48875,2361,2561,4986,46673,44595,2078,72,107,195,Manufacturing,Manufacturing
39,Ohio,42,137243,129909,7334,265,319,648,7531,7241,290,9,14,22,Wholesale Trade,Wholesale
39,Ohio,44,576502,552458,24044,667,758,1443,34189,33011,1178,34,38,68,Retail Trade,Retail
39,Ohio,48,231990,216764,15226,223,377,555,12726,12173,553,13,19,29,Transportation and Warehousing,Logistics
39,Ohio,51,82792,78961,3831,52,167,96,4765,4592,173,5,8,3,Information,Information
39,Ohio,52,261312,245877,15435,92,525,437,13636,12951,685,4,28,17,Finance and Insurance,Finance
39,Ohio,53,73518,71168,2350,62,203,158,4095,3977,118,5,8,7,Real Estate and Rental and Leasing,Real Estate
39,Ohio,54,292494,268231,24263,287,1116,710,16351,15208,1143,15,47,38,"Professional, Scientific, and Technical Services",Professional
39,Ohio,55,8285,7929,356,33,37,0,462,439,23,1,2,0,Management of Companies and Enterprises,Management
39,Ohio,56,204433,191951,12482,1197,763,3310,12696,12149,547,57,30,106,Administrative and Support and Waste Management and Remediation Services,Administrative
39,Ohio,61,444230,419493,24737,431,824,685,28039,26552,1487,18,64,37,Educational Services,Education
