cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
20901,81,77060,58733,18327,2056,5402,1179,4295,3476,819,64,226,46,0.9999999925494194,26,09,CT,1,CT,25540,"Hartford-West Hartford-East Hartford, CT",Other Services (except Public Administration),Other Services
20901,92,61687,56151,5536,98,841,48,3439,3161,278,6,44,4,0.9999999925494194,26,09,CT,1,CT,25540,"Hartford-West Hartford-East Hartford, CT",Public Administration,Public Administration
20901,99,0,0,0,0,0,0,928,776,152,10,29,8,0.9999999925494194,26,09,CT,1,CT,25540,"Hartford-West Hartford-East Hartford, CT",Industries not classified,Industries not classified
20902,11,902.1982499361038,747.5915834903717,154.60666644573212,68,23,45.45202946662903,76.33303689956665,70.59496283531189,5.738074064254761,1,1,1.3690370321273804,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA","Agriculture, Forestry, Fishing and Hunting",Agriculture
20902,21,165.18974781036377,165.18974781036377,0,0,0,0,14.833303689956665,14.833303689956665,0,0,0,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA","Mining, Quarrying, and Oil and Gas Extraction",Mining
20902,22,764.2966810464859,762.653836607933,1.6428444385528564,0,0,0,59.30945181846619,59.03564441204071,0.2738074064254761,0,0,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Utilities,Utilities
20902,23,5358.882217288017,5212.3943655490875,146.48785173892975,79,29,0,450.8563551902771,437.4873181581497,13.36903703212738,2,5,0.2738074064254761,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Construction,Construction
20902,31,6670.4007333517075,6186.270037174225,484.1306961774826,11,3,0,509.96328842639923,482.8561773300171,27.10711109638214,2,1,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Manufacturing,Manufacturing
20902,42,1161.0453915596008,1137.7715841531754,23.273807406425476,0,13,0,87.78559994697571,84.51179254055023,3.273807406425476,0,1,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Wholesale Trade,Wholesale
20902,44,8641.102451562881,8163.257444262505,477.8450073003769,0,112.9404147863388,22,697.201273560524,664.9155846834183,32.28568887710571,0,3.547614812850952,1,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Retail Trade,Retail
20902,48,1961.7467540502548,1823.306428194046,138.4403258562088,49,0,0,155.0354665517807,149.21404433250427,5.821422219276428,1,0.2738074064254761,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Transportation and Warehousing,Logistics
20902,51,1231.0934510231018,1213.6291843652725,17.464266657829285,0,10,0,106.97605919837952,104.42844438552856,2.547614812850952,0,1,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Information,Information
20902,52,2440.1872577667236,2316.794457793236,123.39279997348785,0,0,0,203.39262211322784,190.8450073003769,12.547614812850952,0,1,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Finance and Insurance,Finance
20902,53,938.652769446373,882.8077621459961,55.84500730037689,22,21.904592514038086,0,77.32133328914642,74.77371847629547,2.547614812850952,1,0.2738074064254761,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Real Estate and Rental and Leasing,Real Estate
20902,54,3951.112945318222,3611.3750491142273,339.73789620399475,11,0,0,367.5947849750519,332.8567109107971,34.73807406425476,1,0,0.5476148128509521,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA","Professional, Scientific, and Technical Services",Professional
20902,55,66.83330368995667,66.83330368995667,0,0,0,0,5.547614812850952,5.547614812850952,0,0,0,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Management of Companies and Enterprises,Management
20902,56,2642.448472261429,2590.448650121689,51.99982213973999,11,0,0,224.15445911884308,215.23780727386475,8.916651844978333,2,0.2738074064254761,1.273807406425476,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Administrative and Support and Waste Management and Remediation Services,Administrative
20902,61,10575.816762685776,9628.079577922821,947.7371847629547,47,85.20234072208405,6.29757034778595,887.5105475187302,802.4630216360092,85.04752588272095,4,4.547614812850952,0.5476148128509521,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Educational Services,Education
20902,62,12668.646687030792,11660.397531867027,1008.249155163765,4,46,0,937.7368290424347,881.5344883203506,56.202340722084045,1,5,0.2738074064254761,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Health Care and Social Assistance,Health Care
20902,71,2124.1397318840027,2037.6279393434525,86.51179254055023,0,0,0,214.16634058952332,204.79730355739594,9.36903703212738,0,0,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA","Arts, Entertainment, and Recreation",Arts/Entertainment
20902,72,5926.120024561882,5206.715698838234,719.4043257236481,290,24,0,441.6302515268326,402.9755256175995,38.65472590923309,7,4,0.2738074064254761,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Accommodation and Food Services,Hospitality
20902,81,3393.5906941890717,3050.8288571834564,342.76183700561523,102,91,14,277.73771834373474,260.0948739051819,17.642844438552856,3,2,3,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Other Services (except Public Administration),Other Services
20902,92,2329.49759888649,2248.49759888649,81,0,0,6,205.749777674675,199.749777674675,6,0,1,2,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Public Administration,Public Administration
20902,99,0,0,0,0,0,0,37.55949628353119,35.28568887710571,2.273807406425476,0,0,0,0.8398523378136158,1.0749704958134458,25,MA,2,MA; VT,38340,"Pittsfield, MA",Industries not classified,Industries not classified
21001,11,755.6098854541779,702.6157693266869,52.994116127491,15.720742583274841,6.085448741912842,27.384519338607788,118.91981083154678,114.35572427511215,4.564086556434631,0.5071207284927368,0.2535603642463684,2.7891640067100525,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
21001,21,58.065323412418365,58.065323412418365,0,0,0,0,8.621052384376526,8.621052384376526,0,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
21001,22,251.53188133239746,251.53188133239746,0,0,0,0,24.595355331897736,24.595355331897736,0,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Utilities,Utilities
21001,23,1570.552896142006,1542.6612560749054,27.891640067100525,24.088234603405,0,0,212.48358523845673,211.976464509964,0.5071207284927368,0.2535603642463684,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Construction,Construction
21001,31,3379.7060950398445,3327.4726600050926,52.23343503475189,0,8.621052384376526,5.578328013420105,437.6451886892319,431.55973994731903,6.085448741912842,0,0.5071207284927368,0.7606810927391052,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Manufacturing,Manufacturing
21001,42,454.8872934579849,444.99843925237656,9.888854205608368,0,0,0,43.612382650375366,42.59814119338989,1.0142414569854736,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Wholesale Trade,Wholesale
21001,44,1805.349793434143,1799.0107843279839,6.33900910615921,0,0,0,231.50061255693436,229.97925037145615,1.5213621854782104,0,0.2535603642463684,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Retail Trade,Retail
21001,48,931.5807782411575,931.5807782411575,0,0,0,0,109.03095662593842,108.77739626169205,0.2535603642463684,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Transportation and Warehousing,Logistics
21001,51,190.1702731847763,188.6489109992981,1.5213621854782104,0,0,0,32.455726623535156,32.20216625928879,0.2535603642463684,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Information,Information
21001,52,747.4959537982941,733.0430130362511,14.452940762043,0,0,0,74.29318672418594,74.03962635993958,0.2535603642463684,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Finance and Insurance,Finance
21001,53,170.8996855020523,165.06779712438583,5.831888377666473,0,0,0,24.341794967651367,24.088234603405,0.2535603642463684,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Real Estate and Rental and Leasing,Real Estate
21001,54,477.96128660440445,473.14363968372345,4.817646920681,0,0,0,63.136530697345734,62.629409968853,0.5071207284927368,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,"Professional, Scientific, and Technical Services",Professional
21001,55,16.481423676013947,16.481423676013947,0,0,0,0,1.7749225497245789,1.7749225497245789,0,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Management of Companies and Enterprises,Management
21001,56,424.7136101126671,420.14952355623245,4.564086556434631,0,0,2.7891640067100525,58.5724441409111,58.065323412418365,0.5071207284927368,0,0,0.2535603642463684,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Administrative and Support and Waste Management and Remediation Services,Administrative
21001,61,1508.1770465373993,1460.2541376948357,47.92290884256363,0,0,0,192.19875609874725,187.12754881381989,5.071207284927368,0,0,0.2535603642463684,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Educational Services,Education
21001,62,2992.7729791998863,2968.1776238679886,24.595355331897736,0,0,0,330.13559424877167,325.8250680565834,4.310526192188263,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Health Care and Social Assistance,Health Care
21001,71,405.1894620656967,397.58265113830566,7.606810927391052,0,0,1.0142414569854736,58.5724441409111,57.55820268392563,1.0142414569854736,0,0,0.2535603642463684,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,"Arts, Entertainment, and Recreation",Arts/Entertainment
21001,72,1357.0550694465637,1335.7559988498688,21.299070596694946,1.267801821231842,0,4.310526192188263,177.23869460821152,173.435289144516,3.803405463695526,0.2535603642463684,0,0.2535603642463684,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Accommodation and Food Services,Hospitality
21001,81,832.4386758208275,796.1795437335968,36.25913208723068,0,1.0142414569854736,0,98.88854205608368,96.86005914211273,2.0284829139709473,0,0.2535603642463684,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Other Services (except Public Administration),Other Services
21001,92,834.2135983705521,827.3674685359001,6.846129834651947,0,0,0,105.22755116224289,104.72043043375015,0.5071207284927368,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Public Administration,Public Administration
21001,99,0,0,0,0,0,0,9.381733477115631,9.381733477115631,0,0,0,0,0.2535603642463684,0.06429285831675102,55,WI,1,WI,NA,NA,Industries not classified,Industries not classified
21002,11,322.02690452337265,322.02690452337265,0,0,0,0,44.41750407218933,44.14666563272476,0.2708384394645691,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI","Agriculture, Forestry, Fishing and Hunting",Agriculture
21002,21,288.1720995903015,288.1720995903015,0,0,0,0,33.04228961467743,33.04228961467743,0,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI","Mining, Quarrying, and Oil and Gas Extraction",Mining
21002,22,262.713286280632,246.1921414732933,16.521144807338715,0,0,0,20.58372139930725,20.042044520378113,0.5416768789291382,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Utilities,Utilities
21002,23,1271.0447964072227,1267.2530582547188,3.7917381525039673,0,0,2.97922283411026,131.356643140316,130.27328938245773,1.0833537578582764,0,0,0.2708384394645691,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Construction,Construction
21002,31,1897.494106888771,1866.3476863503456,31.146420538425446,0,0,1.3541921973228455,167.64899402856827,165.21144807338715,2.437545955181122,0,0,0.2708384394645691,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Manufacturing,Manufacturing
21002,42,242.12956488132477,242.12956488132477,0,0,0,0,23.292105793952942,23.021267354488373,0.2708384394645691,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Wholesale Trade,Wholesale
21002,44,2392.5867742300034,2334.89818662405,57.68858760595322,0,0,0,190.67026138305664,187.14936167001724,3.520899713039398,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Retail Trade,Retail
21002,48,573.3649763464928,543.3019095659256,30.06306678056717,0,0,0,49.83427286148071,48.48008066415787,1.3541921973228455,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Transportation and Warehousing,Logistics
21002,51,320.40187388658524,320.40187388658524,0,0,0,0,24.10462111234665,24.10462111234665,0,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Information,Information
21002,52,697.1381431818008,685.7629287242889,11.375214457511902,0,0,0,52.000980377197266,51.45930349826813,0.5416768789291382,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Finance and Insurance,Finance
21002,53,236.98363453149796,232.37938106060028,4.604253470897675,0,0,0,18.4170138835907,17.87533700466156,0.5416768789291382,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Real Estate and Rental and Leasing,Real Estate
21002,54,744.2640316486359,732.0763018727303,12.18772977590561,0,0,0,62.56367951631546,61.75116419792175,0.8125153183937073,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI","Professional, Scientific, and Technical Services",Professional
21002,55,1.8958690762519836,1.8958690762519836,0,0,0,0,0.2708384394645691,0.2708384394645691,0,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Management of Companies and Enterprises,Management
21002,56,499.15524393320084,484.5299682021141,14.625275731086731,0,4.3334150314331055,1.6250306367874146,42.52163499593735,41.43828123807907,1.0833537578582764,0,0.2708384394645691,0.2708384394645691,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Administrative and Support and Waste Management and Remediation Services,Administrative
21002,61,2050.788663625717,1936.2240037322044,114.56465989351273,0,0,3.250061273574829,173.33660125732422,166.83647871017456,6.500122547149658,0,0,0.2708384394645691,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Educational Services,Education
21002,62,3298.541354238987,3176.9348949193954,121.60645931959152,0,0,32.50061273574829,273.81766229867935,267.58837819099426,6.229284107685089,0,0,0.5416768789291382,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Health Care and Social Assistance,Health Care
21002,71,321.7560660839081,313.9017513394356,7.854314744472504,0,0,0,44.41750407218933,43.87582719326019,0.5416768789291382,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI","Arts, Entertainment, and Recreation",Arts/Entertainment
21002,72,1751.2413495779037,1715.7615140080452,35.47983556985855,0,0,0,140.56515008211136,138.3984425663948,2.1667075157165527,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Accommodation and Food Services,Hospitality
21002,81,761.0560148954391,755.6392461061478,5.416768789291382,0,0,1.6250306367874146,69.06380206346512,68.25128674507141,0.8125153183937073,0,0,0.2708384394645691,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Other Services (except Public Administration),Other Services
21002,92,834.7240704298019,827.9531094431877,6.770960986614227,0,0,0,82.60572403669357,82.06404715776443,0.5416768789291382,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Public Administration,Public Administration
21002,99,0,0,0,0,0,0,5.95844566822052,5.95844566822052,0,0,0,0,0.2708384394645691,0.07335346029160306,26,MI,1,MI,26340,"Houghton, MI",Industries not classified,Industries not classified
21003,11,255.47098422050476,248.55474384874105,6.916240371763706,2.0517076700925827,0.7942094206809998,3.573942393064499,37.15557546168566,36.42799522727728,0.7275802344083786,0.06618411839008331,0.033092059195041656,0.3640126511454582,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
21003,21,147.94433326274157,147.94433326274157,0,0,0,0,17.219756618142128,17.219756618142128,0,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
21003,22,160.79279655218124,152.7454832494259,8.047313302755356,0,0,0,13.236090578138828,12.97224424034357,0.26384633779525757,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Utilities,Utilities
21003,23,824.0876462906599,818.6005954146385,5.487050876021385,3.1437456235289574,0,1.4511548578739166,91.71388252079487,91.12000572681427,0.5938767939805984,0.033092059195041656,0,0.13192316889762878,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Construction,Construction
21003,31,1365.3377783074975,1343.3496496900916,21.98812861740589,0,1.1251300126314163,1.3876411467790604,138.77733571827412,136.79581777751446,1.9815179407596588,0,0.06618411839008331,0.23119934648275375,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Manufacturing,Manufacturing
21003,42,177.30646719038486,176.01587688177824,1.2905903086066246,0,0,0,17.03722670674324,16.772935301065445,0.2642914056777954,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Wholesale Trade,Wholesale
21003,44,1401.0247355103493,1372.0977990552783,28.926936455070972,0,0,0,123.0869609490037,121.17340739816427,1.9135535508394241,0,0.033092059195041656,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Retail Trade,Retail
21003,48,400.8615740388632,386.2181022912264,14.643471747636795,0,0,0,38.50344853103161,37.81074062734842,0.6927079036831856,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Transportation and Warehousing,Logistics
21003,51,180.8841532021761,180.68560084700584,0.19855235517024994,0,0,0,15.976945608854294,15.943853549659252,0.033092059195041656,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Information,Information
21003,52,437.1256272494793,429.6986067816615,7.427020467817783,0,0,0,35.02522177249193,34.72828337550163,0.2969383969902992,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Finance and Insurance,Finance
21003,53,137.73682068288326,134.73300945013762,3.0038112327456474,0,0,0,12.147613167762756,11.850674770772457,0.2969383969902992,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Real Estate and Rental and Leasing,Real Estate
21003,54,424.9033997133374,418.33810798823833,6.565291725099087,0,0,0,38.71417475491762,38.25222112983465,0.46195362508296967,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,"Professional, Scientific, and Technical Services",Professional
21003,55,3.074446029961109,3.074446029961109,0,0,0,0,0.3635675832629204,0.3635675832629204,0,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Management of Companies and Enterprises,Management
21003,56,298.5635994300246,290.8440912440419,7.719508185982704,0,2.1107707023620605,1.155551664531231,28.35620319098234,27.762326397001743,0.5938767939805984,0,0.13192316889762878,0.16501522809267044,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Administrative and Support and Waste Management and Remediation Services,Administrative
21003,61,1195.753802984953,1133.695903353393,62.05789963155985,0,0,1.5830780267715454,109.514608964324,105.68661172688007,3.827997237443924,0,0,0.16501522809267044,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Educational Services,Education
21003,62,1997.2778486832976,1934.8344161063433,62.443432576954365,0,0,15.830780267715454,176.46018482744694,172.86338693648577,3.59679789096117,0,0,0.26384633779525757,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Health Care and Social Assistance,Health Care
21003,71,209.60583524405956,204.78730157017708,4.818533673882484,0,0,0.13236823678016663,29.279665373265743,28.88345079869032,0.3962145745754242,0,0,0.033092059195041656,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,"Arts, Entertainment, and Recreation",Arts/Entertainment
21003,72,1030.1239109039307,1010.0622428059578,20.06166809797287,0.16546029597520828,0,0.5625650063157082,91.59947403520346,90.0477077960968,1.5517662391066551,0.033092059195041656,0,0.033092059195041656,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Accommodation and Food Services,Hospitality
21003,81,479.34533493965864,471.9747070968151,7.370627842843533,0,0.13236823678016663,0.7915390133857727,46.546311154961586,45.885805174708366,0.6605059802532196,0,0.033092059195041656,0.13192316889762878,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Other Services (except Public Administration),Other Services
21003,92,515.460081294179,511.2685164734721,4.191564820706844,0,0,0,53.96977107971907,53.639740623533726,0.3300304561853409,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Public Administration,Public Administration
21003,99,0,0,0,0,0,0,4.1267159059643745,4.1267159059643745,0,0,0,0,0.1118467743108238,0.01849880687376043,26,MI,2,MI; WI,NA,NA,Industries not classified,Industries not classified
21004,11,994.1710877418518,941.5725011229515,52.5985866189003,0,0,52.5985866189003,102.30714100599289,99.99511522054672,2.312025785446167,0,0,2.312025785446167,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
21004,21,33.52437388896942,33.52437388896942,0,0,0,0,4.046045124530792,4.046045124530792,0,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
21004,22,184.38405638933182,184.38405638933182,0,0,0,0,18.496206283569336,18.496206283569336,0,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Utilities,Utilities
21004,23,2304.511701643467,2304.511701643467,0,0,0,0,219.64244961738586,217.90843027830124,1.7340193390846252,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Construction,Construction
21004,31,4190.546736121178,4171.472523391247,19.074212729930878,0,0,4.046045124530792,386.68631261587143,385.53029972314835,1.1560128927230835,0,0,0.5780064463615417,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Manufacturing,Manufacturing
21004,42,685.5156453847885,685.5156453847885,0,0,0,0,56.64463174343109,56.64463174343109,0,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Wholesale Trade,Wholesale
21004,44,3305.6188667416573,3293.480731368065,12.138135373592377,0,0,0,315.5915197134018,313.2794939279556,2.312025785446167,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Retail Trade,Retail
21004,48,962.380733191967,941.5725011229515,20.808232069015503,0,0,0,93.05903786420822,90.74701207876205,2.312025785446167,0,0,0.5780064463615417,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Transportation and Warehousing,Logistics
21004,51,368.76811277866364,368.76811277866364,0,0,0,0,32.36836099624634,32.36836099624634,0,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Information,Information
21004,52,1370.4532843232155,1340.3969491124153,30.05633521080017,0,0,4.624051570892334,119.0693279504776,116.75730216503143,2.312025785446167,0,0,0.5780064463615417,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Finance and Insurance,Finance
21004,53,301.14135855436325,301.14135855436325,0,0,0,0,28.900322318077087,28.900322318077087,0,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Real Estate and Rental and Leasing,Real Estate
21004,54,919.6082561612129,913.250185251236,6.358070909976959,0,0,0,78.03087025880814,76.87485736608505,1.1560128927230835,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,"Professional, Scientific, and Technical Services",Professional
21004,56,1123.6445317268372,1052.5497388243675,71.094792902469635,0,0,13.872154712677002,85.54495406150818,82.65492182970047,2.8900322318077087,0,0,0.5780064463615417,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Administrative and Support and Waste Management and Remediation Services,Administrative
21004,61,1784.883906364441,1736.909371316433,47.974535048007965,1.7340193390846252,0,0,182.6500370502472,179.76000481843948,2.8900322318077087,0.5780064463615417,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Educational Services,Education
21004,62,4031.016956925392,3936.801906168461,94.2150507569313,0,0,0,342.1798162460327,337.5557646751404,4.624051570892334,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Health Care and Social Assistance,Health Care
21004,71,746.7843286991119,746.7843286991119,0,0,0,0,65.89273488521576,65.31472843885422,0.5780064463615417,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,"Arts, Entertainment, and Recreation",Arts/Entertainment
21004,72,2197.5805090665817,2192.9564574956894,4.624051570892334,0,0,0,202.3022562265396,200.568236887455,1.7340193390846252,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Accommodation and Food Services,Hospitality
21004,81,1064.1098677515984,1038.6775841116905,25.432283639907837,0,0,0,99.99511522054672,97.68308943510056,2.312025785446167,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Other Services (except Public Administration),Other Services
21004,92,1109.7723770141602,1109.7723770141602,0,0,0,0,121.95936018228531,121.95936018228531,0,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Public Administration,Public Administration
21004,99,0,0,0,0,0,0,5.202058017253876,5.202058017253876,0,0,0,0,0.5780064463615417,0.33409145203549784,55,WI,1,WI,NA,NA,Industries not classified,Industries not classified
21101,11,2184.246516495943,2061.089884996414,123.15663149952888,16.377247869968414,6.339579820632935,90.30034303665161,306.45722457766533,294.83895817399025,11.61826640367508,0.5282983183860779,0.26414915919303894,8.396505981683731,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
21101,21,154.17804545164108,148.00082206726074,6.177223384380341,0,0,0,19.27644371986389,18.933264642953873,0.3431790769100189,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
21101,22,384.20771729946136,384.20771729946136,0,0,0,0,42.095064133405685,42.095064133405685,0,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Utilities,Utilities
21101,23,3220.2545110583305,3185.020880162716,35.233630895614624,25.0941701233387,0,0,414.9099947810173,412.66580107808113,2.2441937029361725,0.26414915919303894,0,0.3431790769100189,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Construction,Construction
21101,31,8366.532708853483,8000.51138022542,366.0213286280632,0,22.70823448896408,205.8846833407879,979.2695410549641,953.7119329273701,25.557608127593994,0,0.8714773952960968,12.803715169429779,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Manufacturing,Manufacturing
